email,firstName,companyName,industry,town,personalisation
example1@replace-me.co.uk,John,Example Electrical Ltd,Electrical,Leeds,"I noticed a lot of your work comes through emergency and call-out requests, where a missed call usually means the customer just rings the next electrician on the list."
example2@replace-me.co.uk,Sarah,Example Build Co,Construction,Manchester,"I imagine most of your new work starts as a quote request, and those are exactly the enquiries that slip when everyone's busy on live jobs."
example3@replace-me.co.uk,Dave,Example Maintenance,Property Maintenance,Bristol,"Reactive maintenance work lives or dies on speed - if a call or form isn't answered fast, the customer usually just calls someone who picks up."
example4@replace-me.co.uk,Mark,Example Roofing,Roofing,Birmingham,"Roofing enquiries tend to spike after bad weather, and that's exactly when a flood of calls and quote requests is easiest to miss."
example5@replace-me.co.uk,Tom,Example Plumbing,Plumbing,Liverpool,"Plumbing is mostly urgent work, so a missed call at the wrong moment is often a job that's gone to a competitor within minutes."
example6@replace-me.co.uk,Lisa,Example Heating,HVAC,Sheffield,"HVAC enquiries swing hard with the seasons, and those peak periods are when calls and quote requests are easiest to drop."
example7@replace-me.co.uk,Paul,Example Fire & Security,Fire & Security,Glasgow,"Compliance and call-out enquiries often come in by form or email, where a slow reply can mean losing a contract to a quicker competitor."
example8@replace-me.co.uk,Emma,Example FM Group,Facilities Management,London,"FM enquiries usually arrive as detailed requests by email, and those are the ones most likely to sit unanswered while the team's focused on existing contracts."
example9@replace-me.co.uk,Steve,Example Waste,Waste Removal,Nottingham,"A lot of waste enquiries are same-day and price-sensitive, so whoever replies first usually wins the job."
example10@replace-me.co.uk,Claire,Example Estates,Estate Agency,Cardiff,"Valuation and viewing requests are your highest-intent enquiries, and they're exactly the ones that go cold without instant follow-up."
